Season,Div,Date,Season_Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,WHH,WHD,WHA,WHCH,WHCD,WHCA,VCH,VCD,VCA,VCCH,VCCD,VCCA,B365H,B365D,B365A,B365CH,B365CD,B365CA,PSH,PSD,PSA,PSCH,PSCD,PSCA,P>2.5,P<2.5,PC>2.5,PC<2.5,PAHH,PAHA,PCAHA
1994,E0,1993-08-14,1994_E0,Arsenal,Coventry,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-14,1994_E0,Aston Villa,QPR,4.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-14,1994_E0,Chelsea,Blackburn,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-14,1994_E0,Liverpool,Sheffield Weds,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-14,1994_E0,Man City,Leeds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-14,1994_E0,Newcastle,Tottenham,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-14,1994_E0,Oldham,Ipswich,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-14,1994_E0,Sheffield United,Swindon,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-14,1994_E0,Southampton,Everton,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-14,1994_E0,West Ham,Wimbledon,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-15,1994_E0,Norwich,Man United,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-16,1994_E0,Tottenham,Arsenal,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-17,1994_E0,Wimbledon,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-17,1994_E0,Leeds,West Ham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-17,1994_E0,Everton,Man City,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-17,1994_E0,Ipswich,Southampton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-18,1994_E0,Blackburn,Norwich,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-18,1994_E0,Coventry,Newcastle,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-18,1994_E0,Man United,Sheffield United,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-18,1994_E0,QPR,Liverpool,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-18,1994_E0,Sheffield Weds,Aston Villa,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-18,1994_E0,Swindon,Oldham,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-21,1994_E0,Sheffield Weds,Arsenal,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-21,1994_E0,Wimbledon,Aston Villa,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-21,1994_E0,Tottenham,Man City,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-21,1994_E0,Man United,Newcastle,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-08-21,1994_E0,QPR,Southampton,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
